"yellow = in old RTK3, now RTK1",This table compares the numbering system of RTK1 6th Ed. and RTK3 3rd Ed. to older Editions. See Sheet 2 for explanations. (Update Dec 4th 2014: corrected one keyword.) ,,,,,,,,,
"
amber = not in older Eds. of RTK1 or 3

",Kanji,"RTK1&3, older Editions","RTK1, 6th & RTK3 3rd Editions",6th Ed Lesson,Keywords (various older editions),Keywords RTK1 6th Ed. & RTK3 3rd Ed. (note: needs proofreading against main text),Joyo kanji? (as of 2010),ON readings,kun readings,Kanji
,憲,1554,1674,,constitution,constitution,yes,ケン,,憲
,生,1555,1675,,life,life,yes,セイ　　ショウ,い・かす　　い・きる　　い・ける　　う・まれる　　う・む　　お・う　　き　　なま　　は・える　　は・やす,生
,星,1556,1676,,star,star,yes,セイ　　ショウr,ほし,星
,醒,2750,1677,,awakening,awakening,yes,セイ,,醒
,姓,1557,1678,,surname,surname,yes,セイ　　ショウ,,姓
,性,1558,1679,,sex,sex,yes,セイ　　ショウ,,性
,牲,1559,1680,,animal sacrifice,animal sacrifice,yes,セイ,,牲
,産,1560,1681,,products,products,yes,サン,う・む　　う・まれる　　うぶ,産
,隆,1561,1682,,hump,hump,yes,リュウ,,隆
,峰,1562,1683,,summit,summit,yes,ホウ,みね,峰
,蜂,2687,1684,,bee,bee,yes,ホウ,はち,蜂
,縫,1563,1685,,sew,sew,yes,ホウ,ぬ・う,縫
,拝,1564,1686,,worship,worship,yes,ハイ,おが・む,拝
,寿,1565,1687,,longevity,longevity,yes,ジュ,ことぶき,寿
,鋳,1566,1688,,casting,casting,yes,チュウ,い・る,鋳
,籍,1567,1689,,enroll,enroll,yes,セキ,,籍
,春,1568,1690,,springtime,springtime,yes,シュン,はる,春
,椿,1569,1691,,camellia,camellia,no,,つばき,椿
,泰,1570,1692,,peaceful,peaceful,yes,タイ,,泰
,奏,1571,1693,,play music,play music,yes,ソウ,かな・でる,奏
,実,1572,1694,,reality,reality,yes,ジツ,み　　みの・る,実
,奉,1573,1695,,dedicate,dedicate,yes,ホウ　　ブr,たてまつ・る,奉
,俸,1574,1696,,stipend,stipend,yes,ホウ,,俸
,棒,1575,1697,,rod,rod,yes,ボウ,,棒
,謹,1576,1698,,discreet,discreet,yes,キン,つつし・む,謹
,僅,2116,1699,,trifle,trifle,yes,キン,わず・か,僅
,勤,1577,1700,,diligence,diligence,yes,キン　　ゴンr,つと・まる　　つと・める,勤
,漢,1578,1701,,Sino-,Sino-,yes,カン,,漢
,嘆,1579,1702,,sigh,sigh,yes,タン,なげ・く　　なげ・かわしい,嘆
,難,1580,1703,,difficult,difficult,yes,ナン,むずか・しい　　かた・い,難
,華,1581,1704,,splendor,splendor,yes,カ　　ケr,はな,華
,垂,1582,1705,,droop,droop,yes,スイ,た・らす　　た・れる,垂
,唾,2165,1706,,saliva,saliva,yes,スイ,,唾
,睡,1583,1707,,drowsy,drowsy,yes,ダ,つば,睡
,錘,1584,1708,,spindle,spindle,no,スイ,つむ,錘
,乗,1585,1709,,ride,ride,yes,ジョウ,の・せる　　の・る,乗
,剰,1586,1710,,surplus,surplus,yes,ジョウ,,剰
,今,1587,1711,41,now,now,yes,コン　　キン,いま,今
,含,1588,1712,,include,include,yes,ガン,ふく・む　　ふく・める,含
,貪,3023,1713,,covet,covet,yes,ドン,むさぼ・る,貪
,吟,1589,1714,,versify,versify,yes,ギン,,吟
,念,1590,1715,,wish,wish,yes,ネン,,念
,捻,2251,1716,,wrenching,wrench,yes,ネン,,捻
,琴,1591,1717,,harp,harp,yes,キン,こと,琴
,陰,1592,1718,,shade,shade,yes,イン,かげ　　かげ・る,陰
,予,1593,1719,,beforehand,beforehand,yes,ヨ,,予
,序,1594,1720,,preface,preface,yes,ジョ,,序
,預,1595,1721,,deposit,deposit,yes,ヨ,あず・かる　　あず・ける,預
,野,1596,1722,,plains,plains,yes,ヤ,の,野
,兼,1597,1723,,concurrently,concurrently,yes,ケン,か・ねる,兼
,嫌,1598,1724,,dislike,dislike,yes,ケン　　ゲンr,いや　　きら・う,嫌
,鎌,1599,1725,,sickle,sickle,yes,,かま,鎌
,謙,1600,1726,,self-effacing,self-effacing,yes,ケン,,謙
,廉,1601,1727,,bargain,bargain,yes,レン,,廉
,西,1602,1728,,west,west,yes,セイ　　サイ,にし,西
,価,1603,1729,,value,value,yes,カ,あたい,価
,要,1604,1730,,need,need,yes,ヨウ,い・る　　かなめ ,要
,腰,1605,1731,,loins,loins,yes,ヨウ,こし,腰
,票,1606,1732,,ballot,ballot,yes,ヒョウ,,票
,漂,1607,1733,,drift,drift,yes,ヒョウ,ただよ・う,漂
,標,1608,1734,,signpost,signpost,yes,ヒョウ,,標
,栗,1609,1735,,chestnut,chestnut,no,,くり,栗
,慄,3024,1736,,shudder,shudder,yes,リツ,,慄
,遷,1610,1737,,transition,transition,yes,セン,,遷
,覆,1611,1738,,capsize,capsize,yes,フク,おお・う　　くつがえ・る　　くつがえ・す,覆
,煙,1612,1739,,smoke,smoke,yes,エン,けむり　　けむ・い　　けむ・る,煙
,南,1613,1740,,south,south,yes,ナン　　ナr,みなみ,南
,楠,1614,1741,,camphor tree,camphor tree,no,,くすのき,楠
,献,1615,1742,,offering,offering,yes,ケン　　コンr,,献
,門,1616,1743,42,gates,gates,yes,モン,かど,門
,問,1617,1744,,question,question,yes,モン,と・う　　と・い　　とんr,問
,閲,1618,1745,,review,review,yes,エツ,,閲
,閥,1619,1746,,clique,clique,yes,バツ,,閥
,間,1620,1747,,interval,interval,yes,カン　　ケン,あいだ　　ま,間
,闇,2777,1748,,pitch dark,pitch dark,yes,,やみ,闇
,簡,1621,1749,,simplicity,simplicity,yes,カン,,簡
,開,1622,1750,,open,open,yes,カイ,あ・く　　あ・ける　　ひら・く　　ひら・ける,開
,閉,1623,1751,,closed,closed,yes,ヘイ,し・まる　　し・める　　と・じる　　と・ざす,閉
,閣,1624,1752,,tower,tower,yes,カク,,閣
,閑,1625,1753,,leisure,leisure,yes,カン,,閑
,聞,1626,1754,,hear,hear,yes,ブン　　モン,き・く　　き・こえる,聞
,潤,1627,1755,,wet,wet,yes,ジュン,うるお・う　　うるお・す　　うる・む,潤
,欄,1628,1756,,column,column,yes,ラン,,欄
,闘,1629,1757,,fight,fight,yes,トウ,たたか・う,闘
,倉,1630,1758,,godown,godown,yes,ソウ,くら,倉
,創,1631,1759,,genesis,genesis,yes,ソウ,つく・る ,創
,非,1632,1760,,un-,un-,yes,ヒ,,非
,俳,1633,1761,,haiku,haiku,yes,ハイ,,俳
,排,1634,1762,,repudiate,repudiate,yes,ハイ,,排
,悲,1635,1763,,sad,sad,yes,ヒ,かな・しい　　かな・しむ,悲
,罪,1636,1764,,guilt,guilt,yes,ザイ,つみ,罪
,輩,1637,1765,,comrade,comrade,yes,ハイ,,輩
,扉,1638,1766,,front door,front door,yes,ヒ,とびら,扉
,侯,1639,1767,,marquis,marquis,yes,コウ,,侯
,喉,2164,1768,,throat,throat,yes,コウ,のど,喉
,候,1640,1769,,climate,climate,yes,コウ,そうろう,候
,決,1641,1770,,decide,decide,yes,ケツ,き・まる　　き・める,決
,快,1642,1771,,cheerful,cheerful,yes,カイ,こころよ・い,快
,偉,1643,1772,,admirable,admirable,yes,イ,えら・い,偉
,違,1644,1773,,difference,difference,yes,イ,ちが・う　　ちが・える,違
,緯,1645,1774,,horizontal,horizontal,yes,イ,,緯
,衛,1646,1775,,defense,defense,yes,エイ,,衛
,韓,1647,1776,,Korea,Korea,yes,カン,,韓
,干,1648,1777,43,dry,dry,yes,カン,ほ・す　　ひ・る,干
,肝,1649,1778,,liver,liver,yes,カン,きも,肝
,刊,1650,1779,,publish,publish,yes,カン,,刊
,汗,1651,1780,,sweat,sweat,yes,カン,あせ,汗
,軒,1652,1781,,flats,flats,yes,ケン,のき,軒
,岸,1653,1782,,beach,beach,yes,ガン,きし,岸
,幹,1654,1783,,tree trunk,tree trunk,yes,カン,みき,幹
,芋,1655,1784,,potato,potato,yes,,いも,芋
,宇,1656,1785,,eaves,eaves,yes,ウ,,宇
,余,1657,1786,,too much,too much,yes,ヨ,あま・る　　あま・す,余
,除,1658,1787,,exclude,exclude,yes,ジョ　　ジr,のぞ・く,除
,徐,1659,1788,,gradually,gradually,yes,ジョ,,徐
,叙,1660,1789,,confer,confer,yes,ジョ,,叙
,途,1661,1790,,route,route,yes,ト,,途
,斜,1662,1791,,diagonal,diagonal,yes,シャ,なな・め,斜
,塗,1663,1792,,paint,paint,yes,ト,ぬ・る,塗
,束,1664,1793,,bundle,bundle,yes,ソク,たば,束
,頼,1665,1794,,trust,trust,yes,ライ,たの・む　　たの・もしい　　たよ・る,頼
,瀬,1666,1795,,rapids,rapids,yes,,せ,瀬
,勅,1667,1796,,imperial order,imperial order,yes,チョク,,勅
,疎,1668,1797,,alienate,alienate,yes,ソ,うと・い　　うと・む,疎
,辣,3025,1798,,bitter,bitter,yes,ラツ,,辣
,速,1669,1799,,quick,quick,yes,ソク,はや・い　　はや・める　　すみ・やか　　はや・まる ,速
,整,1670,1800,,organize,organize,yes,セイ,ととの・う　　ととの・える,整
,剣,1671,1801,,saber,saber,yes,ケン,つるぎ,剣
,険,1672,1802,,precipitous,precipitous,yes,ケン,けわ・しい,険
,検,1673,1803,,examination,examination,yes,ケン,,検
,倹,1674,1804,,frugal,frugal,yes,ケン,,倹
,重,1675,1805,,heavy,heavy,yes,ジュウ　　チョウ,おも・い　　かさ・なる　　かさ・ねる　　え,重
,動,1676,1806,,move,move,yes,ドウ,うご・く　　うご・かす,動
,腫,2467,1807,,tumor,tumor,yes,シュ,は・らす　　は・れる,腫
,勲,1677,1808,,meritorious deed,meritorious deed,yes,クン,,勲
,働,1678,1809,,work,work,yes,ドウ,はたら・く,働
,種,1679,1810,,species,species,yes,シュ,たね,種
,衝,1680,1811,,collide,collide,yes,ショウ,,衝
,薫,1681,1812,,fragrant,fragrant,yes,クン,かお・る,薫
,病,1682,1813,44,ill,ill,yes,ビョウ　　ヘイr,や・む　　やまい,病
,痴,1683,1814,,stupid,stupid,yes,チ,,痴
,痘,1684,1815,,pox,pox,yes,トウ,,痘
,症,1685,1816,,symptoms,symptoms,yes,ショウ,,症
,瘍,3026,1817,,carbuncle,carbuncle,yes,ヨウ,,瘍
,痩,2577,1818,,lose weight,lose weight,yes,ソウ,や・せる,痩
,疾,1686,1819,,rapidly,rapidly,yes,シツ,,疾
,嫉,2202,1820,,envy,envy,yes,シツ,,嫉
,痢,1687,1821,,diarrhea,diarrhea,yes,リ,,痢
,痕,2578,1822,,scar,scar,yes,コン,あと,痕
,疲,1688,1823,,tired,tired,yes,ヒ,つか・れる,疲
,疫,1689,1824,,epidemic,epidemic,yes,エキ　　ヤクr,,疫
,痛,1690,1825,,pain,pain,yes,ツウ,いた・い　　いた・む　　いた・める,痛
,癖,1691,1826,,mannerism,mannerism,yes,ヘキ,くせ,癖
,匿,1692,1827,,hide,hide,yes,トク,,匿
,匠,1693,1828,,artisan,artisan,yes,ショウ,,匠
,医,1694,1829,,doctor,doctor,yes,イ,,医
,匹,1695,1830,,equal,equal,yes,ヒツ,ひき,匹
,区,1696,1831,,ward,ward,yes,ク,,区
,枢,1697,1832,,hinge,hinge,yes,スウ,,枢
,殴,1698,1833,,assault,assault,yes,オウ,なぐ・る,殴
,欧,1699,1834,,Europe,Europe,yes,オウ,,欧
,抑,1700,1835,,repress,repress,yes,ヨク,おさ・える,抑
,仰,1701,1836,,faceup,faceup,yes,ギョウ　　コウr,あお・ぐ　　おお・せ,仰
,迎,1702,1837,,welcome,welcome,yes,ゲイ,むか・える,迎
,登,1703,1838,,ascend,ascend,yes,トウ　　ト,のぼ・る,登
,澄,1704,1839,,lucidity,lucidity,yes,チョウ,す・む　　す・ます,澄
,発,1705,1840,,discharge,discharge,yes,ハツ　　ホツ,,発
,廃,1706,1841,,abolish,abolish,yes,ハイ,すた・る　　すた・れる,廃
,僚,1707,1842,,colleague,colleague,yes,リョウ,,僚
,瞭,2582,1843,,obvious,obvious,yes,リョウ,,瞭
,寮,1708,1844,,dormitory,dormitory,yes,リョウ,,寮
,療,1709,1845,,heal,heal,yes,リョウ,,療
,彫,1710,1846,45,carve,carve,yes,チョウ,ほ・る,彫
,形,1711,1847,,shape,shape,yes,ケイ　　ギョウ,かたち　　かた,形
,影,1712,1848,,shadow,shadow,yes,エイ,かげ,影
,杉,1713,1849,,cedar,cedar,yes,,すぎ,杉
,彩,1714,1850,,coloring,coloring,yes,サイ,いろど・る,彩
,彰,1715,1851,,patent,patent,yes,ショウ,,彰
,彦,1716,1852,,lad,lad,no,,ひこ,彦
,顔,1717,1853,,face,face,yes,ガン,かお,顔
,須,1718,1854,,ought,ought,yes,ス,,須
,膨,1719,1855,,swell,swell,yes,ボウ,ふく・らむ　　ふく・れる,膨
,参,1720,1856,,visit,visit,yes,サン,まい・る,参
,惨,1721,1857,,wretched,wretched,yes,サン　　ザン,みじ・め,惨
,修,1722,1858,,discipline,discipline,yes,シュウ　　シュr,おさ・まる　　おさ・める,修
,珍,1723,1859,,rare,rare,yes,チン,めずら・しい,珍
,診,1724,1860,,checkup,checkup,yes,シン,み・る,診
,文,1725,1861,,sentence,sentence,yes,ブン　　モン,ふみ,文
,対,1726,1862,,vis-a-vis,vis-a-vis,yes,タイ　　ツイ,,対
,紋,1727,1863,,family crest,family crest,yes,モン,,紋
,蚊,1728,1864,,mosquito,mosquito,yes,,か,蚊
,斑,2556,1865,,speckled,speckled,yes,ハン,,斑
,斉,1729,1866,,adjusted,adjusted,yes,セイ,,斉
,剤,1730,1867,,dose,dose,yes,ザイ,,剤
,済,1731,1868,,finish,finish,yes,サイ,す・む　　す・ます,済
,斎,1732,1869,,purification,purification,yes,サイ,,斎
,粛,1733,1870,,solemn,solemn,yes,シュク,,粛
,塁,1734,1871,,bases,bases,yes,ルイ,,塁
,楽,1735,1872,,music,music,yes,ガク　　ラク,たの・しい　　たの・しむ,楽
,薬,1736,1873,,medicine,medicine,yes,ヤク,くすり,薬
,率,1737,1874,,ratio,ratio,yes,ソツ　　リツ,ひき・いる,率
,渋,1738,1875,,astringent,astringent,yes,ジュウ,しぶ　　しぶ・い　　しぶ・る,渋
,摂,1739,1876,,vicarious,vicarious,yes,セツ,,摂
,央,1740,1877,,center,center,yes,オウ,,央
,英,1741,1878,,England,England,yes,エイ,,英
,映,1742,1879,,reflect,reflect,yes,エイ,うつ・す　　うつ・る　　は・える,映
,赤,1743,1880,,red,red,yes,セキ　　シャクr,あか　　あか・い　　あか・らむ　　あか・らめる,赤
,赦,1744,1881,,pardon,pardon,yes,シャ,,赦
,変,1745,1882,,unusual,unusual,yes,ヘン,か・える　　か・わる,変
,跡,1746,1883,,tracks,tracks,yes,セキ,あと,跡
,蛮,1747,1884,,barbarian,barbarian,yes,バン,,蛮
,恋,1748,1885,,romance,romance,yes,レン,こい　　こ・う　　こい・しい,恋
,湾,1749,1886,,gulf,gulf,yes,ワン,,湾
,黄,1750,1887,,yellow,yellow,yes,コウ　　オウ,き　　こr,黄
,横,1751,1888,,sideways,sideways,yes,オウ,よこ,横
,把,1752,1889,,grasp,grasp,yes,ハ,,把
,色,1753,1890,,color,color,yes,ショク　　シキ,いろ,色
,絶,1754,1891,,discontinue,discontinue,yes,ゼツ,た・える　　た・つ　　た・やす,絶
,艶,1755,1892,,glossy,glossy,yes,エン,つや,艶
,肥,1756,1893,,fertilizer,fertilizer,yes,ヒ,こえ　　こ・える　　こ・やし　　こ・やす,肥
,甘,1757,1894,46,sweet,sweet,yes,カン,あま・い　　あま・える　　あま・やかす,甘
,紺,1758,1895,,navy blue,navy blue,yes,コン,,紺
,某,1759,1896,,so-and-so,so-and-so,yes,ボウ,,某
,謀,1760,1897,,conspire,conspire,yes,ボウ　　ムr,はか・る,謀
,媒,1761,1898,,mediator,mediator,yes,バイ,,媒
,欺,1762,1899,,deceit,deceit,yes,ギ,あざむ・く,欺
,棋,1763,1900,,chess piece,chess piece,yes,キ,,棋
,旗,1764,1901,,national flag,national flag,yes,キ,はた,旗
,期,1765,1902,,period,period,yes,キ　　ゴr,,期
,碁,1766,1903,,Go,Go,yes,ゴ,,碁
,基,1767,1904,,fundamentals,fundamentals,yes,キ,もと　　もとい,基
,甚,1768,1905,,tremendously,tremendously,yes,ジン,はなは・だ　　はなは・だしい,甚
,勘,1769,1906,,intuition,intuition,yes,カン,,勘
,堪,1770,1907,,withstand,withstand,yes,カン,た・える,堪
,貴,1771,1908,,precious,precious,yes,キ,たっと・い　　たっと・ぶ　　とうと・い　　とうと・ぶ,貴
,遺,1772,1909,,bequeath,bequeath,yes,イ　　ユイr,,遺
,遣,1773,1910,,dispatch,dispatch,yes,ケン,つか・う　　つか・わす,遣
,潰,2319,1911,,defile,defile,yes,カイ,つぶ・す　　つぶ・れる,潰
,舞,1774,1912,,dance,dance,yes,ブ,ま・う　　まい,舞
,無,1775,1913,,nothingness,nothingness,yes,ム　　ブ,な・い,無
,組,1776,1914,47,association,association,yes,ソ,くみ　　く・む,組
,粗,1777,1915,,coarse,coarse,yes,ソ,あら・い,粗
,租,1778,1916,,tariff,tariff,yes,ソ,,租
,狙,2344,1917,,aim at,aim at,yes,ソ,ねら・う,狙
,祖,1779,1918,,ancestor,ancestor,yes,ソ,,祖
,阻,1780,1919,,thwart,thwart,yes,ソ,はば・む,阻
,査,1781,1920,,investigate,investigate,yes,サ,,査
,助,1782,1921,,help,help,yes,ジョ,たす・かる　　たす・ける　　すけ,助
,宜,1783,1922,,best regards,best regards,yes,ギ,,宜
,畳,1784,1923,,tatami mat,tatami mat,yes,ジョウ, たたみ　　たた・む,畳
,並,1785,1924,,row,row,yes,ヘイ,なら・ぶ　　なら・べる　　なら・びに　　なみ,並
,普,1786,1925,,universal,universal,yes,フ,,普
,譜,1787,1926,,musical score,musical score,yes,フ,,譜
,湿,1788,1927,,damp,damp,yes,シツ,しめ・る　　しめ・す,湿
,顕,1789,1928,,appear,appear,yes,ケン,,顕
,繊,1790,1929,,slender,slender,yes,セン,,繊
,霊,1791,1930,,spirits,spirits,yes,レイ　　リョウ,たま,霊
,業,1792,1931,,profession,profession,yes,ギョウ　　ゴウ,わざ,業
,撲,1793,1932,,slap,slap,yes,ボク,,撲
,僕,1794,1933,,me,me,yes,ボク,,僕
,共,1795,1934,,together,together,yes,キョウ,とも,共
,供,1796,1935,,submit,submit,yes,キョウ　　クr,そな・える　　とも,供
,異,1797,1936,,uncommon,uncommon,yes,イ,こと,異
,翼,1798,1937,,wing,wing,yes,ヨク,つばさ,翼
,戴,2702,1938,,accept humbly,accept humbly,yes,タイ,,戴
,洪,1799,1939,,deluge,deluge,yes,コウ,,洪
,港,1800,1940,,harbor,harbor,yes,コウ,みなと,港
,暴,1801,1941,,outburst,outburst,yes,ボウ　　バクr,あば・く　　あば・れる,暴
,爆,1802,1942,,bomb,bomb,yes,バク,,爆
,恭,1803,1943,,respect,respect,yes,キョウ,うやうや・しい,恭
,選,1804,1944,,elect,elect,yes,セン,えら・ぶ,選
,殿,1805,1945,,Mr.,Mr.,yes,デン　　テン,との　　どの,殿
,井,1806,1946,48,well,well,yes,セイ　　ショウr,い,井
,丼,2884,1947,,domburi,donburi,yes,,どんぶり　　どんr,丼
,囲,1807,1948,,surround,surround,yes,イ,かこ・む　　かこ・う,囲
,耕,1808,1949,,till,till,yes,コウ,たがや・す,耕
,亜,1809,1950,,Asia,Asia,yes,ア,,亜
,悪,1810,1951,,bad,bad,yes,アク　　オ,わる・い,悪
,円,1811,1952,,circle,circle,yes,エン,まる・い,円
,角,1812,1953,,angle,angle,yes,カク,かど　　つの,角
,触,1813,1954,,contact,contact,yes,ショク,さわ・る　　ふ・れる,触
,解,1814,1955,,unravel,unravel,yes,カイ    ゲ,と・く　　と・かす　　と・ける,解
,再,1815,1956,,again,again,yes,サイ　　サr,ふたた・び,再
,講,1816,1957,,lecture,lecture,yes,コウ,,講
,購,1817,1958,,subscription,subscription,yes,コウ,,購
,構,1818,1959,,posture,posture,yes,コウ,かま・う　　かま・える,構
,溝,1819,1960,,gutter,gutter,yes,コウ,みぞ,溝
,論,1820,1961,,argument,argument,yes,ロン,,論
,倫,1821,1962,,ethics,ethics,yes,リン,,倫
,輪,1822,1963,,wheel,wheel,yes,リン,わ,輪
,偏,1823,1964,,partial,partial,yes,ヘン,かたよ・る,偏
,遍,1824,1965,,everywhere,everywhere,yes,ヘン,,遍
,編,1825,1966,,compilation,compilation,yes,ヘン,あ・む,編
,冊,1826,1967,,tome,tome,yes,サツ　　サク,,冊
,柵,2507,1968,,palisade,palisade,yes,サク,,柵
,典,1827,1969,,code,code,yes,テン,,典
,氏,1828,1970,49,family name,family name,yes,シ,うじ,氏
,紙,1829,1971,,paper,paper,yes,シ,かみ,紙
,婚,1830,1972,,marriage,marriage,yes,コン,,婚
,低,1831,1973,,lower,lower,yes,テイ,ひく・い　　ひく・まる　　ひく・める,低
,抵,1832,1974,,resist,resist,yes,テイ,,抵
,底,1833,1975,,bottom,bottom,yes,テイ,そこ,底
,民,1834,1976,,people,people,yes,ミン,たみ,民
,眠,1835,1977,,sleep,sleep,yes,ミン,ねむ・る　　ねむ・い,眠
,捕,1836,1978,,catch,catch,yes,ホ,つか・まえる　　つか・まる　　と・る　　と・らえる　　と・らわれる,捕
,哺,3027,1979,,suckle,suckle,yes,ホ,,哺
,浦,1837,1980,,bay,bay,yes,,うら,浦
,蒲,1838,1981,,bullrush,bullrush,no,,がま　　かま　　かば,蒲
,舗,1839,1982,,shop,shop,yes,ホ,,舗
,補,1840,1983,,supplement,supplement,yes,ホ,おぎな・う,補
,邸,1841,1984,,residence,residence,yes,テイ,,邸
,郭,1842,1985,,enclosure,enclosure,yes,カク,,郭
,郡,1843,1986,,county,county,yes,グン,,郡
,郊,1844,1987,,outskirts,outskirts,yes,コウ,,郊
,部,1845,1988,,section,section,yes,ブ,,部
,都,1846,1989,,metropolis,metropolis,yes,ト　　ツ,みやこ,都
,郵,1847,1990,,mail,mail,yes,ユウ,,郵
,邦,1848,1991,,home country,home country,yes,ホウ,,邦
,那,2960,1992,,interrogative,interrogative,yes,ナ,,那
,郷,1849,1993,,hometown,hometown,yes,キョウ　　ゴウ,,郷
,響,1850,1994,,echo,echo,yes,キョウ,ひび・く,響
,郎,1851,1995,,son,son,yes,ロウ,,郎
,廊,1852,1996,,corridor,corridor,yes,ロウ,,廊
,盾,1853,1997,50,shield,shield,yes,ジュン,たて,盾
,循,1854,1998,,sequential,sequential,yes,ジュン,,循
,派,1855,1999,,faction,faction,yes,ハ,,派
,脈,1856,2000,,vein,vein,yes,ミャク,,脈
,衆,1857,2001,,masses,masses,yes,シュウ　　シュr,,衆
,逓,1858,2002,,parcel post,parcel post,yes,テイ,,逓
,段,1859,2003,,grade,grade,yes,ダン,,段
,鍛,1860,2004,,forge,forge,yes,タン,きた・える,鍛
,后,1861,2005,,empress,empress,yes,コウ,,后
,幻,1862,2006,,phantasm,phantasm,yes,ゲン,まぼろし,幻
,司,1863,2007,,director,director,yes,シ,,司
,伺,1864,2008,,pay respects,pay respects,yes,シ,うかが・う,伺
,詞,1865,2009,,parts of speech,parts of speech,yes,シ,,詞
,飼,1866,2010,,domesticate,domesticate,yes,シ,か・う,飼
,嗣,1867,2011,,heir,heir,yes,シ,,嗣
,舟,1868,2012,,boat,boat,yes,シュウ,ふね　　ふなr,舟
,舶,1869,2013,,liner,liner,yes,ハク,,舶
,航,1870,2014,,navigate,navigate,yes,コウ,,航
,舷,2675,2015,,gunwale,gunwale,yes,ゲン,,舷
,般,1871,2016,,carrier,carrier,yes,ハン,,般
,盤,1872,2017,,tray,tray,yes,バン,,盤
,搬,1873,2018,,conveyor,conveyor,yes,ハン,,搬
,船,1874,2019,,ship,ship,yes,セン,ふね　　ふなr,船
,艦,1875,2020,,warship,warship,yes,カン,,艦
,艇,1876,2021,,rowboat,rowboat,yes,テイ,,艇
,瓜,1877,2022,,melon,melon,no,カ,うり,瓜
,弧,1878,2023,,arc,arc,yes,コ,,弧
,孤,1879,2024,,orphan,orphan,yes,コ,,孤
,繭,1880,2025,51,cocoon,cocoon,yes,ケン,まゆ,繭
,益,1881,2026,,benefit,benefit,yes,エキ　　ヤクr,,益
,暇,1882,2027,,spare time,spare time,yes,カ,ひま,暇
,敷,1883,2028,,spread,spread,yes,フ,し・く,敷
,来,1884,2029,,come,come,yes,ライ,く・る　　きた・す　　きた・る,来
,気,1885,2030,,spirit,spirit,yes,キ　　ケ,,気
,汽,1886,2031,,vapor,vapor,yes,キ,,汽
,飛,1887,2032,,fly,fly,yes,ヒ,と・ぶ　　と・ばす,飛
,沈,1888,2033,,sink,sink,yes,チン,しず・む　　しず・める,沈
,枕,2472,2034,,pillow,pillow,yes,,まくら,枕
,妻,1889,2035,,wife,wife,yes,サイ,つま,妻
,凄,2133,2036,,nifty,nifty,yes,セイ,,凄
,衰,1890,2037,,decline,decline,yes,スイ,おとろ・える,衰
,衷,1891,2038,,inmost,inmost,yes,チュウ,,衷
,面,1892,2039,,mask,mask,yes,メン,おもて　　おも　　つら,面
,麺,2752,2040,,noodles,noodles,yes,メン,,麺
,革,1893,2041,,leather,leather,yes,カク,かわ,革
,靴,1894,2042,,shoes,shoes,yes,カ,くつ,靴
,覇,1895,2043,,hegemony,hegemony,yes,ハ,,覇
,声,1896,2044,,voice,voice,yes,セイ　　ショウr,こえ　　こわr,声
,眉,2583,2045,,eyebrow,eyebrow,yes,ビ　　ミr,まゆ,眉
,呉,1897,2046,,give,give,yes,ゴ,,呉
,娯,1898,2047,,recreation,recreation,yes,ゴ,,娯
,誤,1899,2048,,mistake,mistake,yes,ゴ,あやま・る,誤
,蒸,1900,2049,,steam,steam,yes,ジョウ,む・す　　む・らす　　む・れる,蒸
,承,1901,2050,,acquiesce,acquiesce,yes,ショウ,うけたまわ・る,承
,函,1902,2051,,bin,bin,no,カン,はこ,函
,極,1903,2052,,poles,poles,yes,キョク　　ゴク,きわ・み　　きわ・まる　　きわ・める,極
,牙,1904,2053,52,tusk,tusk,yes,ガ　　ゲr,きば,牙
,芽,1905,2054,,bud,bud,yes,ガ,め,芽
,邪,1906,2055,,wicked,wicked,yes,ジャ,,邪
,雅,1907,2056,,gracious,gracious,yes,ガ,,雅
,釈,1908,2057,,explanation,interpretation,yes,シャク,,釈
,番,1909,2058,,turn,turn,yes,バン,,番
,審,1910,2059,,hearing,hearing,yes,シン,,審
,翻,1911,2060,,flip,flip,yes,ホン,ひるがえ・す　　ひるがえ・る,翻
,藩,1912,2061,,clan,clan,yes,ハン,,藩
,毛,1913,2062,,fur,fur,yes,モウ,け,毛
,耗,1914,2063,,decrease,decrease,yes,モウ　　コウr,,耗
,尾,1915,2064,,tail,tail,yes,ビ,お,尾
,宅,1916,2065,,home,home,yes,タク,,宅
,託,1917,2066,,consign,consign,yes,タク,,託
,為,1918,2067,,do,do,yes,イ,,為
,偽,1919,2068,,falsehood,falsehood,yes,ギ,いつわ・る　　にせ,偽
,畏,2569,2069,,apprehensive,apprehensive,yes,イ,おそ・れる,畏
,長,1920,2070,,long,long,yes,チョウ,なが・い,長
,張,1921,2071,,lengthen,lengthen,yes,チョウ,は・る,張
,帳,1922,2072,,notebook,notebook,yes,チョウ,,帳
,脹,1923,2073,,dilate,dilate,no,チョウ,,脹
,髪,1924,2074,,hair of the head,hair of the head,yes,ハツ,かみ,髪
,展,1925,2075,,unfold,unfold,yes,テン,,展
,喪,1926,2076,,miss,miss,yes,ソウ,も,喪
,巣,1927,2077,53,nest,nest,yes,ソウ,す,巣
,単,1928,2078,,simple,simple,yes,タン,,単
,戦,1929,2079,,war,war,yes,セン,たたか・う　　いくさ,戦
,禅,1930,2080,,Zen,Zen,yes,ゼン,,禅
